-129	-169	-218	185	-194	-87	-82	-191	-370	-447	-199	-82	312	-15	-18	-18
-190	-220	-266	148	-259	-115	-102	-214	-363	-439	-197	-75	216	-15	-18	-18
-247	-270	-315	122	-305	-162	-143	-258	-375	-462	-177	-106	282	-15	-18	-18
-285	-297	-344	128	-309	-204	-178	-297	-408	-506	-172	-59	307	-15	-18	-18
-320	-318	-370	140	-303	-219	-188	-313	-434	-532	-187	-75	221	-15	-18	-18
-352	-341	-395	155	-290	-188	-156	-284	-406	-497	-176	-94	304	-15	-18	-18
-367	-347	-401	190	-253	-112	-85	-221	-320	-403	-180	-42	302	-15	-18	-18
-386	-356	-412	217	-221	-32	-8	-149	-201	-271	-192	-68	233	-15	-18	-18
-400	-364	-422	242	-188	13	36	-109	-98	-162	-173	-79	320	-15	-18	-18
-401	-358	-417	280	-139	25	46	-104	-24	-90	-175	-43	273	-15	-18	-18
-408	-359	-419	304	-107	18	43	-113	23	-41	-186	-87	216	-15	-18	-18
-411	-360	-421	327	-74	-14	13	-145	31	-45	-180	-89	312	-15	-18	-18
-403	-351	-409	358	-32	-53	-25	-189	15	-75	-205	-57	258	-15	-18	-18
-407	-351	-407	373	-10	-88	-61	-224	3	-99	-220	-98	233	-15	-18	-18
-406	-349	-404	391	16	-133	-106	-269	-15	-138	-208	-82	314	-15	-18	-18
-398	-340	-392	415	48	-172	-146	-311	-28	-166	-219	-62	229	-15	-18	-18
-400	-342	-391	420	58	-207	-178	-344	-25	-176	-218	-107	236	-15	-18	-18
-396	-338	-386	434	77	-251	-219	-386	-32	-198	-208	-86	313	-15	-18	-18
-389	-331	-375	449	97	-287	-252	-421	-30	-204	-222	-76	224	-15	-18	-18
-392	-335	-377	449	97	-319	-277	-447	-19	-199	-214	-107	260	-15	-18	-18
-387	-331	-372	458	110	-353	-308	-480	-22	-211	-203	-66	318	-15	-18	-18
-382	-326	-362	466	119	-376	-326	-500	-17	-207	-214	-58	232	-15	-18	-18
-385	-332	-366	464	113	-394	-340	-513	-7	-202	-196	-83	292	-15	-18	-18
-376	-326	-360	473	121	-411	-358	-530	-12	-209	-184	-49	310	-15	-18	-18
-371	-324	-355	477	124	-418	-362	-533	-4	-197	-195	-66	214	-15	-18	-18
-374	-329	-358	476	116	-426	-364	-535	6	-186	-186	-90	294	-15	-18	-18
-364	-323	-352	485	122	-435	-373	-540	5	-186	-200	-57	297	-15	-18	-18
-360	-322	-350	487	121	-434	-371	-532	20	-168	-225	-78	224	-15	-18	-18
-360	-327	-355	487	112	-437	-373	-529	34	-153	-216	-88	308	-15	-18	-18
-349	-321	-347	495	118	-436	-374	-528	38	-146	-224	-58	268	-15	-18	-18
-347	-321	-347	494	111	-427	-366	-516	55	-122	-238	-91	212	-15	-18	-18
-346	-326	-351	493	103	-423	-362	-510	64	-111	-226	-97	307	-15	-18	-18
-335	-321	-343	502	110	-417	-360	-507	67	-102	-240	-76	250	-15	-18	-18
-335	-324	-346	501	102	-404	-350	-491	87	-77	-246	-106	221	-15	-18	-18
-333	-326	-348	501	95	-401	-348	-484	97	-66	-227	-90	313	-15	-18	-18
-320	-318	-339	509	99	-396	-345	-478	105	-55	-233	-64	244	-15	-18	-18
-320	-324	-344	505	90	-387	-337	-464	124	-32	-223	-87	250	-15	-18	-18
-315	-324	-343	508	86	-384	-335	-458	127	-30	-200	-67	322	-15	-18	-18
-304	-316	-335	516	89	-378	-329	-450	131	-22	-208	-58	226	-15	-18	-18
-305	-323	-339	512	77	-370	-321	-436	142	-7	-202	-85	258	-15	-18	-18
-299	-320	-337	516	76	-370	-323	-435	138	-14	-202	-64	321	-15	-18	-18
-287	-314	-331	522	77	-366	-320	-431	136	-12	-228	-63	232	-15	-18	-18
-288	-320	-337	516	65	-362	-316	-421	142	-7	-224	-84	285	-15	-18	-18
-278	-314	-336	522	64	-364	-321	-425	136	-22	-222	-61	306	-15	-18	-18
-269	-310	-334	526	62	-357	-315	-420	134	-26	-239	-73	211	-15	-18	-18
-268	-316	-345	520	48	-352	-312	-414	133	-31	-230	-94	287	-15	-18	-18
-257	-309	-343	526	48	-353	-313	-416	122	-51	-236	-76	287	-15	-18	-18
-249	-306	-345	527	41	-344	-305	-409	122	-55	-253	-94	205	-15	-18	-18
-246	-310	-356	523	28	-338	-302	-404	127	-56	-237	-102	292	-15	-18	-18
-233	-300	-354	530	30	-336	-304	-406	126	-68	-240	-76	268	-15	-18	-18
-226	-297	-357	528	22	-326	-295	-397	132	-64	-245	-90	214	-15	-18	-18
-222	-299	-367	526	9	-322	-291	-393	137	-68	-221	-88	306	-15	-18	-18
-209	-290	-364	534	9	-319	-291	-395	133	-79	-222	-67	246	-15	-18	-18
-207	-290	-373	530	-4	-309	-285	-386	140	-74	-224	-84	215	-15	-18	-18
-205	-292	-381	526	-17	-308	-286	-388	141	-82	-210	-76	316	-15	-18	-18
-193	-284	-379	532	-19	-307	-287	-392	133	-98	-229	-61	252	-15	-18	-18
-194	-287	-389	525	-34	-298	-281	-385	136	-101	-230	-77	253	-15	-18	-18
-191	-288	-399	521	-49	-297	-287	-390	129	-116	-212	-66	326	-15	-18	-18
-182	-280	-398	524	-52	-294	-287	-390	117	-134	-222	-60	232	-15	-18	-18
-184	-285	-412	515	-71	-286	-280	-382	114	-142	-217	-81	259	-15	-18	-18
-182	-284	-419	514	-82	-286	-284	-383	99	-165	-210	-74	318	-15	-18	-18
-175	-277	-422	514	-87	-281	-279	-379	86	-180	-231	-77	219	-15	-18	-18
-182	-284	-437	504	-106	-268	-272	-371	88	-183	-225	-94	267	-15	-18	-18
-180	-281	-445	501	-116	-265	-275	-374	79	-200	-224	-81	300	-15	-18	-18
-177	-277	-452	499	-124	-255	-268	-373	76	-209	-242	-84	210	-15	-18	-18
-187	-284	-470	488	-142	-246	-263	-369	78	-214	-228	-93	280	-15	-18	-18
-185	-282	-476	488	-148	-243	-266	-379	66	-235	-224	-80	276	-15	-18	-18
-186	-282	-483	485	-156	-235	-258	-379	61	-244	-236	-86	191	-15	-18	-18
-196	-289	-500	475	-172	-229	-255	-382	61	-253	-222	-89	286	-15	-18	-18
-193	-284	-502	477	-172	-228	-257	-395	50	-275	-230	-73	275	-15	-18	-18
-196	-283	-509	472	-177	-222	-248	-398	49	-282	-242	-77	224	-15	-18	-18
-205	-288	-524	463	-189	-216	-246	-403	45	-294	-217	-74	317	-15	-18	-18
-204	-281	-524	467	-186	-213	-247	-414	32	-321	-215	-62	264	-15	-18	-18
-211	-283	-534	463	-191	-203	-239	-412	25	-335	-215	-71	231	-15	-18	-18
-218	-287	-545	459	-198	-199	-237	-420	9	-359	-198	-71	325	-15	-18	-18
-218	-281	-543	464	-190	-196	-235	-428	-15	-390	-212	-68	252	-15	-18	-18
-226	-283	-551	460	-194	-183	-225	-426	-23	-405	-217	-78	242	-15	-18	-18
-235	-288	-559	459	-192	-180	-225	-434	-36	-427	-206	-74	320	-15	-18	-18
-235	-281	-555	467	-180	-176	-224	-444	-53	-455	-226	-71	233	-15	-18	-18
-244	-285	-562	463	-181	-169	-218	-445	-55	-464	-225	-78	252	-15	-18	-18
-249	-288	-566	463	-176	-170	-223	-459	-63	-485	-215	-74	303	-15	-18	-18
-250	-282	-561	469	-163	-171	-225	-468	-71	-504	-232	-75	198	-15	-18	-18
-262	-288	-568	464	-162	-170	-222	-474	-78	-512	-226	-81	247	-15	-18	-18
-267	-288	-568	466	-154	-182	-227	-489	-112	-548	-227	-74	294	-15	-18	-18
-268	-284	-561	470	-141	-182	-214	-490	-156	-588	-246	-74	210	-15	-18	-18
-280	-292	-567	462	-141	-180	-202	-486	-175	-602	-226	-74	283	-15	-18	-18
-283	-290	-565	464	-131	-189	-214	-495	-125	-557	-210	-65	290	-15	-18	-18
-286	-287	-560	466	-120	-181	-228	-491	29	-421	-212	-64	211	-15	-18	-18
-299	-297	-567	457	-122	-169	-246	-483	211	-264	-190	-64	304	-15	-18	-18
-301	-295	-562	457	-111	-166	-267	-487	332	-163	-190	-58	288	-15	-18	-18
-305	-294	-558	453	-102	-154	-272	-477	413	-92	-201	-62	223	-15	-18	-18
-317	-303	-564	444	-103	-147	-273	-471	438	-68	-185	-63	316	-15	-18	-18
-317	-300	-556	445	-92	-151	-275	-476	404	-98	-196	-60	271	-15	-18	-18
-323	-301	-553	439	-86	-148	-264	-468	377	-117	-207	-66	232	-15	-18	-18
-334	-308	-555	431	-87	-151	-259	-470	343	-144	-192	-69	315	-15	-18	-18
-333	-303	-543	431	-73	-157	-257	-475	303	-176	-205	-70	233	-15	-18	-18
-342	-306	-542	423	-72	-157	-248	-468	297	-172	-212	-76	217	-15	-18	-18
-350	-312	-544	417	-71	-163	-246	-470	289	-175	-208	-78	304	-15	-18	-18
-347	-307	-534	417	-59	-172	-249	-475	280	-176	-230	-78	226	-15	-18	-18
-357	-313	-533	407	-60	-172	-241	-467	295	-152	-225	-79	246	-15	-18	-18
-362	-317	-532	400	-60	-177	-242	-467	293	-148	-202	-77	306	-15	-18	-18
-359	-312	-521	400	-50	-182	-243	-467	287	-142	-205	-74	211	-15	-18	-18
-370	-318	-521	388	-53	-180	-234	-456	302	-116	-187	-72	262	-15	-18	-18
-375	-320	-518	381	-53	-188	-236	-456	299	-110	-174	-68	310	-15	-18	-18
-373	-316	-508	379	-47	-192	-234	-451	298	-99	-186	-64	219	-15	-18	-18
-385	-324	-511	365	-56	-189	-227	-437	310	-74	-172	-62	288	-15	-18	-18
-388	-326	-508	358	-56	-197	-231	-437	296	-76	-171	-61	306	-15	-18	-18
-398	-330	-506	337	-64	-199	-228	-431	292	-68	-188	-61	225	-15	-18	-18
-400	-331	-502	329	-65	-198	-222	-419	298	-52	-174	-62	305	-15	-18	-18
-403	-331	-498	321	-68	-208	-229	-421	280	-59	-176	-64	278	-15	-18	-18
-415	-341	-505	304	-81	-209	-226	-412	277	-47	-189	-67	205	-15	-18	-18
-415	-340	-500	297	-82	-209	-224	-402	279	-31	-181	-70	300	-15	-18	-18
-420	-344	-499	287	-88	-220	-231	-405	263	-36	-198	-73	264	-15	-18	-18
-431	-353	-506	271	-103	-220	-228	-394	264	-23	-209	-74	224	-15	-18	-18
-431	-351	-499	262	-105	-223	-227	-386	261	-13	-186	-77	311	-15	-18	-18
-437	-355	-499	248	-114	-233	-233	-385	244	-18	-186	-80	238	-15	-18	-18
-445	-363	-505	234	-126	-232	-227	-370	248	2	-182	-78	225	-15	-18	-18
-443	-360	-495	230	-126	-237	-227	-364	246	11	-163	-78	314	-15	-18	-18
-451	-366	-496	217	-139	-245	-231	-364	236	12	-175	-76	232	-15	-18	-18
-458	-371	-496	204	-150	-241	-225	-351	242	32	-170	-69	248	-15	-18	-18
-455	-366	-487	199	-151	-248	-229	-346	232	33	-158	-68	320	-15	-18	-18
-464	-374	-490	185	-164	-253	-232	-344	215	26	-172	-65	232	-15	-18	-18
-470	-379	-491	176	-175	-249	-226	-329	216	38	-162	-60	275	-15	-18	-18
-469	-375	-482	172	-178	-256	-229	-325	198	31	-148	-62	313	-15	-18	-18
-481	-384	-488	156	-192	-261	-230	-320	182	24	-161	-61	211	-15	-18	-18
-486	-388	-490	147	-201	-255	-225	-306	183	33	-153	-59	277	-15	-18	-18
-485	-388	-485	142	-206	-264	-231	-305	164	20	-160	-65	303	-15	-18	-18
-497	-399	-492	128	-220	-266	-232	-300	150	15	-180	-66	222	-15	-18	-18
-502	-401	-492	119	-226	-271	-233	-294	132	9	-162	-67	301	-15	-18	-18
-504	-402	-489	113	-229	-270	-230	-286	117	3	-157	-76	281	-15	-18	-18
-516	-412	-497	99	-244	-271	-228	-279	105	-2	-165	-76	208	-15	-18	-18
-519	-413	-495	92	-248	-278	-235	-281	94	-9	-150	-76	302	-15	-18	-18
-523	-414	-493	86	-254	-276	-231	-274	84	-12	-158	-82	263	-15	-18	-18
-533	-425	-502	71	-267	-280	-234	-271	75	-16	-168	-76	214	-15	-18	-18
-534	-426	-497	67	-265	-288	-240	-275	63	-27	-154	-75	308	-15	-18	-18
-539	-430	-496	61	-269	-288	-237	-268	47	-34	-166	-78	250	-15	-18	-18
-549	-439	-503	52	-280	-294	-241	-267	31	-43	-165	-67	236	-15	-18	-18
-546	-435	-496	49	-279	-299	-246	-270	18	-55	-140	-66	320	-15	-18	-18
-552	-442	-497	42	-283	-296	-242	-259	4	-62	-143	-66	232	-15	-18	-18
-559	-448	-503	34	-288	-302	-246	-258	-10	-76	-137	-54	243	-15	-18	-18
-555	-443	-496	35	-283	-305	-249	-254	-24	-89	-129	-59	323	-15	-18	-18
-564	-450	-499	28	-287	-301	-242	-244	-38	-98	-148	-61	240	-15	-18	-18
-569	-455	-501	24	-291	-306	-247	-244	-53	-112	-140	-55	278	-15	-18	-18
-564	-452	-493	24	-284	-307	-248	-241	-67	-128	-127	-67	319	-15	-18	-18
-573	-460	-497	16	-290	-304	-241	-230	-81	-139	-139	-70	220	-15	-18	-18
-577	-463	-498	12	-292	-312	-247	-232	-95	-152	-130	-66	282	-15	-18	-18
-575	-462	-491	14	-284	-312	-247	-231	-106	-162	-133	-82	304	-15	-18	-18
-585	-470	-494	6	-290	-310	-245	-225	-116	-170	-154	-81	211	-15	-18	-18
-587	-474	-491	5	-290	-318	-253	-229	-125	-180	-146	-79	288	-15	-18	-18
-585	-470	-485	5	-284	-321	-253	-228	-136	-187	-154	-94	282	-15	-18	-18
-596	-478	-489	-4	-289	-323	-253	-225	-145	-191	-166	-86	212	-15	-18	-18
-597	-478	-484	-6	-286	-332	-261	-231	-155	-202	-142	-82	301	-15	-18	-18
-597	-477	-478	-5	-281	-333	-260	-228	-166	-208	-135	-90	260	-15	-18	-18
-608	-486	-484	-11	-287	-337	-259	-225	-176	-216	-135	-72	209	-15	-18	-18
-607	-485	-477	-12	-280	-343	-267	-231	-188	-226	-118	-68	313	-15	-18	-18
-610	-485	-472	-12	-276	-342	-265	-225	-197	-228	-130	-77	266	-15	-18	-18
-621	-494	-476	-18	-280	-345	-267	-223	-207	-235	-132	-60	250	-15	-18	-18
-619	-489	-468	-16	-272	-350	-272	-226	-217	-247	-112	-68	334	-15	-18	-18
-621	-490	-463	-17	-268	-344	-265	-217	-229	-254	-120	-79	250	-15	-18	-18
-625	-496	-465	-20	-269	-346	-268	-215	-240	-261	-120	-61	256	-15	-18	-18
-620	-491	-453	-15	-258	-347	-270	-217	-247	-266	-114	-75	330	-15	-18	-18
-625	-494	-450	-15	-255	-341	-262	-209	-253	-267	-136	-81	234	-15	-18	-18
-628	-498	-451	-16	-254	-346	-267	-209	-261	-271	-139	-67	263	-15	-18	-18
-622	-490	-438	-11	-241	-347	-269	-209	-263	-275	-140	-90	311	-15	-18	-18
-627	-495	-436	-10	-238	-341	-264	-201	-268	-271	-162	-93	216	-15	-18	-18
-628	-495	-432	-9	-234	-347	-269	-202	-273	-274	-148	-79	272	-15	-18	-18
-622	-487	-418	-1	-220	-348	-269	-202	-274	-274	-134	-99	289	-15	-18	-18
-627	-490	-416	-2	-217	-346	-267	-195	-277	-268	-139	-87	194	-15	-18	-18
-625	-487	-410	2	-209	-353	-273	-196	-281	-270	-122	-70	278	-15	-18	-18
-620	-478	-397	10	-195	-353	-274	-193	-282	-269	-123	-90	290	-15	-18	-18
-624	-482	-395	9	-193	-352	-269	-188	-288	-267	-133	-72	226	-15	-18	-18
-621	-478	-386	13	-183	-361	-275	-190	-297	-272	-110	-65	319	-15	-18	-18
-615	-471	-373	21	-170	-360	-273	-186	-304	-273	-107	-86	286	-15	-18	-18
-620	-474	-373	20	-167	-359	-270	-179	-312	-275	-112	-62	234	-15	-18	-18
-615	-467	-362	25	-156	-366	-275	-182	-319	-284	-99	-61	332	-15	-18	-18
-609	-460	-349	31	-143	-362	-272	-174	-327	-283	-114	-80	275	-15	-18	-18
-614	-462	-348	30	-140	-362	-269	-167	-334	-286	-126	-56	242	-15	-18	-18
-604	-454	-335	37	-127	-368	-274	-168	-341	-292	-120	-72	327	-15	-18	-18
-600	-447	-325	42	-117	-362	-265	-159	-345	-289	-140	-94	248	-15	-18	-18
-598	-446	-323	43	-113	-360	-262	-150	-351	-290	-140	-70	247	-15	-18	-18
-588	-435	-305	50	-100	-357	-263	-148	-352	-290	-122	-91	313	-15	-18	-18
-583	-430	-295	52	-91	-349	-254	-134	-353	-283	-130	-98	212	-15	-18	-18
-580	-427	-290	55	-87	-350	-253	-128	-356	-282	-124	-68	242	-15	-18	-18
-567	-413	-270	64	-74	-349	-253	-127	-355	-280	-121	-93	307	-15	-18	-18
-562	-408	-259	65	-66	-343	-242	-115	-357	-271	-140	-92	224	-15	-18	-18
-556	-403	-246	67	-63	-346	-245	-112	-359	-271	-128	-66	284	-15	-18	-18
-539	-387	-224	76	-49	-345	-243	-108	-360	-269	-114	-95	312	-15	-18	-18
-534	-383	-212	77	-44	-339	-234	-95	-362	-263	-122	-79	224	-15	-18	-18
-527	-377	-199	80	-39	-342	-234	-92	-368	-266	-108	-52	307	-15	-18	-18
-512	-362	-177	87	-27	-337	-229	-86	-368	-263	-112	-81	312	-15	-18	-18
-507	-359	-169	88	-25	-332	-219	-74	-372	-259	-131	-58	233	-15	-18	-18
-494	-350	-157	93	-21	-331	-220	-70	-378	-263	-124	-50	319	-15	-18	-18
-480	-335	-140	98	-12	-324	-213	-60	-378	-258	-137	-91	291	-15	-18	-18
-477	-332	-136	98	-12	-315	-202	-46	-379	-254	-149	-68	234	-15	-18	-18
-464	-322	-125	102	-8	-313	-200	-42	-381	-253	-128	-71	319	-15	-18	-18
-449	-309	-115	108	0	-304	-189	-29	-380	-246	-128	-101	254	-15	-18	-18
-447	-307	-116	107	-3	-295	-178	-14	-382	-240	-131	-64	217	-15	-18	-18
-433	-294	-107	111	1	-294	-176	-11	-382	-237	-123	-78	312	-15	-18	-18
-423	-284	-99	116	6	-283	-166	1	-379	-228	-145	-105	246	-15	-18	-18
-418	-280	-101	116	3	-279	-158	10	-379	-223	-150	-69	248	-15	-18	-18
-403	-265	-91	121	8	-275	-156	11	-377	-219	-135	-94	322	-15	-18	-18
-393	-256	-86	126	11	-267	-145	26	-376	-211	-142	-104	232	-15	-18	-18
-386	-252	-88	126	6	-262	-139	35	-379	-207	-132	-56	264	-15	-18	-18
-371	-237	-79	130	12	-256	-135	39	-376	-204	-119	-80	330	-15	-18	-18
-362	-230	-76	134	15	-244	-120	56	-374	-197	-134	-74	237	-15	-18	-18
-355	-225	-78	135	11	-236	-113	68	-379	-195	-126	-36	289	-15	-18	-18
-338	-210	-67	140	17	-226	-105	82	-376	-193	-123	-82	324	-15	-18	-18
-331	-205	-68	141	15	-206	-85	104	-373	-184	-139	-74	234	-15	-18	-18
-322	-199	-69	143	13	-194	-76	120	-374	-182	-123	-50	304	-15	-18	-18
-306	-185	-59	147	20	-180	-64	136	-370	-176	-116	-95	299	-15	-18	-18
-302	-182	-61	146	17	-161	-44	161	-370	-170	-127	-68	212	-15	-18	-18
-293	-173	-61	146	13	-149	-36	172	-370	-169	-118	-53	301	-15	-18	-18
-280	-161	-53	150	16	-132	-24	185	-364	-165	-134	-103	285	-15	-18	-18
-278	-160	-57	148	10	-117	-7	201	-365	-162	-156	-74	229	-15	-18	-18
-268	-153	-54	146	5	-112	-3	204	-364	-162	-144	-79	317	-15	-18	-18
-256	-143	-46	147	7	-98	7	212	-359	-159	-153	-120	261	-15	-18	-18
-256	-144	-53	143	-2	-85	19	219	-358	-155	-159	-70	227	-15	-18	-18
-246	-135	-49	142	-6	-82	21	216	-356	-157	-145	-74	323	-15	-18	-18
-238	-126	-44	141	-7	-70	33	220	-352	-154	-156	-97	254	-15	-18	-18
-239	-129	-51	136	-18	-61	43	226	-353	-154	-156	-42	247	-15	-18	-18
-228	-121	-46	133	-20	-54	47	223	-350	-156	-141	-72	330	-15	-18	-18
-223	-113	-43	131	-25	-39	63	230	-347	-153	-152	-93	247	-15	-18	-18
-224	-115	-49	125	-37	-28	74	235	-346	-155	-142	-43	270	-15	-18	-18
-214	-107	-43	122	-40	-16	80	234	-343	-159	-123	-82	326	-15	-18	-18
-210	-103	-42	119	-46	0	96	242	-345	-158	-132	-82	223	-15	-18	-18
-208	-103	-45	115	-54	11	105	246	-348	-162	-125	-33	270	-15	-18	-18
-173	-71	-15	132	-33	21	111	243	-346	-167	-126	-88	322	-15	-18	-18
-73	23	73	211	63	35	124	250	-349	-169	-196	-84	190	-15	-18	-18
105	191	231	370	255	39	125	250	-373	-190	-338	55	-102	-15	-18	-18
345	416	440	592	519	42	123	251	-420	-228	-498	220	-618	-15	-18	-18
592	649	660	827	800	48	131	267	-480	-267	-626	320	-1249	-15	-18	-18
791	831	830	1040	1037	48	132	278	-535	-310	-657	327	-1696	-15	-18	-18
917	945	940	1208	1220	54	145	292	-583	-350	-495	380	-1813	-15	-18	-18
988	1010	1006	1310	1336	60	158	306	-613	-375	-418	509	-1550	-15	-18	-18
999	1012	1013	1329	1348	57	155	300	-613	-381	-434	480	-1049	-15	-18	-18
963	969	984	1265	1280	63	158	296	-598	-376	-285	385	-549	-15	-18	-18
904	908	943	1130	1137	72	164	295	-577	-362	-244	316	-94	-15	-18	-18
822	821	873	936	919	73	159	280	-552	-351	-250	145	234	-15	-18	-18
723	726	800	702	667	87	169	280	-541	-347	-124	31	373	-15	-18	-18
630	637	733	442	393	99	178	283	-541	-347	-155	-5	444	-15	-18	-18
529	544	651	171	97	107	179	277	-541	-353	-176	-105	444	-15	-18	-18
435	462	581	-96	-178	131	197	289	-549	-356	-80	-120	375	-15	-18	-18
353	395	522	-353	-440	151	218	301	-551	-356	-152	-95	350	-15	-18	-18
270	328	456	-593	-691	168	229	306	-543	-352	-165	-139	314	-15	-18	-18
198	276	406	-809	-901	190	248	319	-543	-348	-95	-100	264	-15	-18	-18
140	236	362	-1004	-1089	193	248	312	-545	-358	-184	-67	275	-15	-18	-18
80	194	313	-1176	-1255	171	221	279	-562	-389	-168	-107	259	-15	-18	-18
34	166	283	-1321	-1379	143	192	248	-600	-438	-120	-71	233	-15	-18	-18
-3	146	254	-1446	-1489	137	182	234	-607	-455	-225	-70	258	-15	-18	-18
-41	123	220	-1552	-1580	171	211	257	-574	-421	-182	-114	248	-15	-18	-18
-65	112	206	-1635	-1638	236	273	309	-523	-361	-140	-72	246	-15	-18	-18
-83	104	188	-1704	-1691	303	337	365	-468	-294	-220	-77	283	-15	-18	-18
-106	91	166	-1760	-1729	342	370	391	-429	-258	-146	-100	266	-15	-18	-18
-116	90	161	-1800	-1744	346	374	392	-414	-245	-137	-49	263	-15	-18	-18
-124	87	148	-1833	-1764	349	377	393	-400	-228	-214	-69	286	-15	-18	-18
-136	81	136	-1857	-1772	346	370	383	-405	-240	-122	-90	261	-15	-18	-18
-137	85	136	-1872	-1765	340	360	374	-425	-259	-137	-52	268	-15	-18	-18
-141	83	125	-1879	-1766	344	361	379	-430	-265	-201	-86	289	-15	-18	-18
-146	80	118	-1883	-1756	346	357	375	-441	-284	-115	-89	262	-15	-18	-18
-140	88	123	-1880	-1738	338	352	372	-449	-294	-166	-50	277	-15	-18	-18
-140	87	113	-1874	-1731	339	350	375	-442	-287	-207	-86	286	-15	-18	-18
-141	87	110	-1863	-1710	329	340	363	-446	-298	-126	-82	251	-15	-18	-18
-133	93	115	-1851	-1689	318	330	354	-447	-295	-206	-60	264	-15	-18	-18
-133	90	106	-1836	-1677	313	324	350	-441	-287	-224	-106	264	-15	-18	-18
-131	89	107	-1822	-1653	301	311	337	-450	-301	-141	-92	242	-15	-18	-18
-124	95	112	-1807	-1632	290	303	332	-453	-302	-216	-74	273	-15	-18	-18
-125	92	104	-1790	-1620	288	300	330	-450	-299	-194	-108	270	-15	-18	-18
-122	94	106	-1772	-1595	274	289	321	-458	-311	-132	-77	248	-15	-18	-18
-115	98	108	-1756	-1579	268	284	324	-455	-303	-223	-68	274	-15	-18	-18
-116	92	101	-1738	-1564	267	283	325	-448	-296	-170	-100	262	-15	-18	-18
-109	95	107	-1720	-1537	259	278	320	-455	-301	-120	-69	252	-15	-18	-18
-102	98	107	-1703	-1521	261	278	327	-443	-285	-207	-74	284	-15	-18	-18
-104	92	101	-1685	-1506	266	279	329	-433	-276	-141	-94	268	-15	-18	-18
-97	97	109	-1665	-1480	262	275	325	-436	-276	-129	-55	268	-15	-18	-18
-92	99	108	-1647	-1465	266	277	331	-423	-258	-210	-66	294	-15	-18	-18
-94	94	105	-1630	-1449	270	278	332	-420	-255	-132	-82	264	-15	-18	-18
-88	101	115	-1611	-1423	266	277	331	-426	-259	-160	-54	262	-15	-18	-18
-85	103	115	-1592	-1410	270	281	338	-416	-243	-236	-84	278	-15	-18	-18
-88	98	112	-1577	-1392	272	282	337	-412	-243	-149	-94	250	-15	-18	-18
-82	103	121	-1561	-1367	272	283	338	-412	-244	-188	-70	267	-15	-18	-18
-82	101	116	-1544	-1357	282	291	347	-395	-226	-230	-98	280	-15	-18	-18
-85	97	115	-1527	-1339	285	292	344	-388	-226	-146	-92	248	-15	-18	-18
-81	101	123	-1513	-1317	286	293	343	-378	-219	-218	-70	262	-15	-18	-18
-83	96	118	-1498	-1308	295	298	347	-359	-203	-232	-100	264	-15	-18	-18
-87	93	118	-1485	-1289	296	297	342	-353	-204	-143	-89	239	-15	-18	-18
-85	94	126	-1473	-1271	297	296	341	-346	-196	-220	-74	267	-15	-18	-18
-91	84	118	-1459	-1261	303	299	343	-331	-182	-206	-97	268	-15	-18	-18
-98	79	121	-1446	-1239	300	296	335	-329	-187	-138	-73	254	-15	-18	-18
-99	76	128	-1437	-1223	300	295	331	-321	-181	-224	-62	287	-15	-18	-18
-110	62	123	-1426	-1213	305	295	328	-313	-178	-181	-81	275	-15	-18	-18
-118	54	132	-1413	-1189	302	289	318	-318	-190	-144	-61	258	-15	-18	-18
-123	48	140	-1404	-1173	306	289	317	-314	-187	-247	-67	282	-15	-18	-18
-138	31	139	-1395	-1161	311	289	313	-310	-188	-188	-89	263	-15	-18	-18
-147	22	151	-1387	-1137	307	285	307	-318	-201	-168	-70	262	-15	-18	-18
-157	12	153	-1377	-1120	310	288	311	-309	-194	-250	-82	289	-15	-18	-18
-176	-6	150	-1368	-1106	314	291	310	-303	-193	-174	-94	261	-15	-18	-18
-187	-13	161	-1358	-1081	312	289	307	-308	-199	-196	-74	257	-15	-18	-18
-200	-24	160	-1347	-1067	318	295	312	-294	-183	-266	-90	271	-15	-18	-18
-219	-40	156	-1338	-1050	323	298	313	-286	-180	-171	-98	240	-15	-18	-18
-228	-46	168	-1328	-1025	322	295	310	-287	-180	-206	-82	250	-15	-18	-18
-242	-57	165	-1317	-1013	329	298	314	-270	-160	-252	-99	266	-15	-18	-18
-259	-70	166	-1306	-996	330	297	310	-262	-158	-162	-95	242	-15	-18	-18
-266	-72	179	-1296	-973	327	292	305	-256	-155	-219	-75	267	-15	-18	-18
-277	-80	178	-1284	-961	329	293	307	-243	-138	-231	-86	276	-15	-18	-18
-289	-89	182	-1275	-943	326	288	301	-244	-142	-146	-76	250	-15	-18	-18
-296	-91	195	-1267	-926	319	284	296	-245	-141	-230	-65	273	-15	-18	-18
-307	-100	193	-1255	-921	318	282	299	-237	-128	-223	-81	273	-15	-18	-18
-316	-104	199	-1246	-903	312	274	293	-241	-132	-151	-73	258	-15	-18	-18
-318	-103	209	-1238	-889	305	268	292	-237	-124	-239	-70	290	-15	-18	-18
-323	-110	207	-1227	-884	303	264	298	-229	-112	-207	-85	278	-15	-18	-18
-324	-112	214	-1219	-867	294	253	296	-236	-119	-171	-76	258	-15	-18	-18
-322	-110	221	-1209	-856	285	244	302	-229	-108	-268	-78	278	-15	-18	-18
-325	-119	217	-1201	-849	280	238	311	-225	-96	-204	-93	254	-15	-18	-18
-323	-119	226	-1191	-832	266	226	313	-234	-99	-180	-86	244	-15	-18	-18
